Date,P1_VWC,P2_VWC,P3_VWC,P4_VWC,P5_VWC,P6_VWC,P7_VWC,P8_VWC,P9_VWC,P10_VWC,P11_VWC,P12_VWC,P13_VWC,P14_VWC,P15_VWC,P16_VWC
2019-08-28 19:00:00,0.4115494191646576,,0.27680136760075885,0.32254670063654584,0.2952520524462064,0.2974662889675532,0.25074880376013636,0.2857791955215531,0.29909268540744743,0.30041984786269676,0.24394246424393468,0.27992838063416553,0.29729440060073964,0.3069611334864641,0.3243692378705332,0.28228639727977134
2019-08-28 20:00:00,0.4115494166811307,,0.27669241031010944,0.32245590289433795,0.2951249306400617,0.2974425118582066,0.2506651391430279,0.28575696912270476,0.2990207879162626,0.3003446971808714,0.24386963721260507,0.2799050111773067,0.29720934208665717,0.30693631498027724,0.32431587551384977,0.28218204763356164
2019-08-28 21:00:00,0.4114222973585129,,0.27658345301946,0.3223832647005717,0.29497964431842166,0.2973995362640327,0.2505658109778474,0.285750976187934,0.2989478507307189,0.30022362954293275,0.24389801934080557,0.27982938701975524,0.2971077650750374,0.30689075939941163,0.3240837709930755,0.28205888136712515
2019-08-28 22:00:00,0.411422294874986,,0.2765471339225769,0.3223469431201617,0.29483436544736225,0.29738183413090713,0.2504899541086206,0.28574296811699573,0.2988970231604254,0.3001353043018287,0.24389562269965895,0.27981453388039196,0.29698775753747275,0.30692046479875135,0.3239765662270101,0.28201753078552616
2019-08-28 23:00:00,0.41144045690695447,,0.2765108148256938,0.3222379783789317,0.29472540815671283,0.29735717009692925,0.25042183731374673,0.28570642825985215,0.29881977708443036,0.30006708570038093,0.24381654769664005,0.2797968976326042,0.2969078315528148,0.30692995431124964,0.32392422428637346,0.2819552332657458
2019-08-29 00:00:00,0.411458616455396,,0.2764381766319275,0.3221108516057332,0.2947072486082713,0.2973379963662257,0.2503885147586009,0.2856648198066465,0.29875542270796235,0.30005612750301325,0.24368814612615725,0.27978135506586976,0.2969177101790395,0.30688265731211856,0.32396980608323667,0.28186817841716394
2019-08-29 01:00:00,0.41129517058531445,,0.27640185753504437,0.3220563655098279,0.2945619722207387,0.2972901422285722,0.2502973217296025,0.2856620967989735,0.29868829596375396,0.2999188436521522,0.2437781415000194,0.2796934363250405,0.2968018419156339,0.30687068911444254,0.323653085211985,0.2817887704595892
2019-08-29 02:00:00,0.41127700606981915,,0.27634737888971966,0.3221108466386795,0.2946164508660634,0.29730313366578753,0.25032227937196927,0.28568706965818674,0.2987279730689297,0.29995788865191536,0.24379945995665137,0.27969829588418343,0.2968547804583532,0.3068242313291499,0.32370566468629325,0.28177389250391227
2019-08-29 03:00:00,0.41127700606981915,,0.2763836979866028,0.3220563655098279,0.294507493575414,0.2972830905945735,0.2502688656650237,0.2856657921835589,0.2986751954004583,0.2998823150546661,0.24379795351018074,0.2796824699647578,0.2967564350754101,0.3068770555337681,0.32359197505511517,0.2817718665372824
2019-08-29 04:00:00,0.41114987929662067,,0.2765108148256938,0.32194740573565167,0.2946164508660634,0.297248074734387,0.2503080476377759,0.28562285083817956,0.298638681502691,0.2998878979161874,0.24381150222729786,0.2796155862727961,0.2968450028364292,0.3068585537087705,0.32345711578008807,0.28179045022891464
2019-08-29 05:00:00,0.41122252742449444,,0.2763836979866028,0.32192924867073697,0.2945256506403287,0.29725287770435255,0.2502548905347541,0.2856228842773898,0.2986145315139923,0.29986496589481637,0.2437315601997539,0.27963805855011326,0.2967870113023685,0.30683826807488973,0.32353794352235865,0.2817166167593917
2019-08-29 06:00:00,0.41125884652137756,,0.27640185753504437,0.3218566079934438,0.29445301244656247,0.29723916296082753,0.2502162648806733,0.2855932328484228,0.2985632741150349,0.2998220632577672,0.24367717552685217,0.2796366984785661,0.2967259035105884,0.30687343615554014,0.32351188819874144,0.281705585864671
2019-08-29 07:00:00,0.41122252494096756,,0.2764381741484006,0.32183844844500226,0.29448933402697247,0.2972319216972755,0.25023167616989894,0.285585638013261,0.2985604162652731,0.2998281152271826,0.2436896212191872,0.2796201546751246,0.2967544815747963,0.30686812000030905,0.32347786629670106,0.28171575990954123
2019-08-29 08:00:00,0.41118620336055756,,0.2771464213728905,0.32171133160591125,0.29448933402697247,0.2971821566306959,0.2502926255379669,0.28548280138443805,0.29848207458552684,0.299731271979586,0.24385131916085107,0.279583167508224,0.29664320472200606,0.30722612095748636,0.32306030506443395,0.2820949123656451
2019-08-29 09:00:00,0.41129516810178757,,0.27849026521046955,0.3214934170246124,0.2944711670279503,0.297119642015396,0.2504171456816555,0.2852834980561096,0.2983486735862049,0.29959009144411775,0.24406493566886986,0.2795920596584578,0.2964108937786124,0.3079581410034916,0.3224802559435328,0.28285622422731027
2019-08-29 10:00:00,0.411204365392526,,0.27843578656514484,0.3215660552183787,0.294398528834184,0.2971131981072402,0.2503808147782848,0.285322438105299,0.29836447782984415,0.299532581204744,0.2441801016869855,0.2795616028309544,0.29634885609322026,0.30794509972155376,0.3223292595794215,0.2828283888394611
2019-08-29 11:00:00,0.41113172223170596,,0.2781997124354045,0.32154789566993713,0.2944893290599187,0.2971126597956875,0.2503868629397372,0.28533928778797646,0.2983781195374666,0.29958966869811815,0.24411166659534553,0.2795324291730432,0.2964749865408144,0.3077622395014266,0.3224387108933051,0.28266785877667355
2019-08-29 12:00:00,0.41113172223170596,,0.27772754182418186,0.3214934170246124,0.2945801317691803,0.29712456988969627,0.2503661563203523,0.28535714383425204,0.29838196929269617,0.2996886452337164,0.24388983148773652,0.27952774692909793,0.29664579167122646,0.30746274524079237,0.32276497941080184,0.2823644514223684
2019-08-29 13:00:00,0.41113172223170596,,0.2771827355027199,0.32154789566993713,0.2944166933496793,0.29713668897667184,0.25023612594695077,0.2854249891109095,0.2983817667301411,0.29965122174463793,0.24379262091673432,0.279527157064633,0.29658978769947264,0.307235999066696,0.3229083584471433,0.2820449114914633
2019-08-29 14:00:00,0.41109540065129596,,0.2765834555029869,0.3214389383792877,0.29441669086615246,0.2971289595816369,0.25014860041284004,0.2854375254918765,0.29833870946281366,0.2996922027522029,0.243533945367512,0.2794920098159614,0.29670793585451943,0.30688483426433444,0.3231757636133683,0.2816336339552944
2019-08-29 15:00:00,0.41100460290908813,,0.2759296918908755,0.32142077883084613,0.294325885673364,0.2971224848165945,0.25002184014315565,0.2854932912660771,0.298317797181114,0.29967690353828497,0.2433853698347939,0.27944404831891007,0.2967453289056425,0.3065388547580222,0.32332295525702814,0.28120725590436263
2019-08-29 16:00:00,0.41093196471532184,,0.2756028051177661,0.3213299786051114,0.29419875890016556,0.29709321744702166,0.24990732614475503,0.28549449220795925,0.29824701226553907,0.29960346690165357,0.2432873931408269,0.2793893938934736,0.29669980593565665,0.3063780708755128,0.3232906413980655,0.2809560551535045
2019-08-29 17:00:00,0.4108593265215556,,0.27503984173138935,0.3212573379278183,0.29401715596516925,0.29706960577392827,0.24974317712111369,0.28552283751479635,0.298177259148181,0.2995232243741218,0.2431389201951988,0.27933448773187713,0.29664525708450573,0.3061120454946607,0.323334660921768,0.2805651393046401
2019-08-29 18:00:00,0.4106958905855815,,0.27453136444091797,0.3212391783793767,0.2937629222869873,0.29703306572710675,0.24955271302651696,0.2855744057337761,0.2981121990546072,0.299372329842655,0.2431279219297056,0.2792460707717495,0.2965113325541723,0.3058895969511737,0.3231706178350362,0.2802063024965441
2019-08-29 19:00:00,0.4106595690051715,,0.27424080669879913,0.32111205408970517,0.2937084436416626,0.2970083229888089,0.2494733358554145,0.28555547080597404,0.2980413493875909,0.2993462063918999,0.24297192693489886,0.2792048884311117,0.29652792814210904,0.3057243896049782,0.32322896154261804,0.27997435691799366
2019-08-29 20:00:00,0.4106414094567299,,0.2741500064730644,0.32113021115461987,0.29339973131815594,0.2969852092543721,0.24932267739749295,0.2855758663949176,0.2979796124647413,0.29916421816378,0.24304696947991117,0.2791821785953451,0.29626540354404357,0.3057899715972305,0.3229849980448175,0.2799088118639575
2019-08-29 21:00:00,0.4105506067474683,,0.2742589662472407,0.3209304412206014,0.29329076906045276,0.2969220305734295,0.24924995182391865,0.28550191971588035,0.29784992662431325,0.29904038595056115,0.24301760487056795,0.2791022510318497,0.2961709172860707,0.3058390517706389,0.32271688063462656,0.27988151544109385
2019-08-29 22:00:00,0.4105506017804146,,0.2740228821833928,0.3210030868649483,0.29314547777175903,0.296929780509655,0.2491664707596248,0.2855504709343192,0.297856631313256,0.2989837125408579,0.24303213778562188,0.27910620058804647,0.2960746252370359,0.30577623575466445,0.32271428768732635,0.279757418792462
2019-08-29 23:00:00,0.41047796607017517,,0.274131844441096,0.32096676776806515,0.29305467506249744,0.29690041776851306,0.24912666599445268,0.2855348343368329,0.29781224137023227,0.29889249978851196,0.24311118905263762,0.2790636131091723,0.2959787501896719,0.3058471394577661,0.3224851997445455,0.27979292350822216
2019-08-30 00:00:00,0.41045980403820675,,0.2741500015060107,0.32083964347839355,0.2929638748367627,0.2968664393529009,0.24906774251566174,0.2854894760219294,0.2977275544512353,0.2988173811037522,0.24305527113078423,0.2790283902140662,0.2959078963539743,0.30586806218576496,0.322373535913573,0.279751091187322
2019-08-30 01:00:00,0.41027819365262985,,0.2740410442153613,0.32080332438151044,0.2929275532563527,0.29683020807634675,0.24901919631580116,0.28549906438193684,0.29769528548576507,0.29875058181930814,0.2431187719570962,0.27894215791390314,0.2959009152090803,0.3057737561279618,0.3221662516607048,0.27963506534363247
2019-08-30 02:00:00,0.410151074330012,,0.27420449008544284,0.32076700528462726,0.2929275532563527,0.29679793210576244,0.2490230011321125,0.28548144927990404,0.2976684153214251,0.29869328487820834,0.24322795590598723,0.27888162553136486,0.29587757818088006,0.3058270253642581,0.3219176781256322,0.279697140622563
2019-08-30 03:00:00,0.41024187207221985,,0.27424080669879913,0.32076700528462726,0.2929275532563527,0.2968117969776704,0.24903428527957167,0.2854717941578506,0.29767178294880303,0.2987156984059315,0.2431809790993415,0.27892049245838046,0.29586992998384615,0.3058684446298577,0.32201504901473166,0.2797368049004218
2019-08-30 04:00:00,0.41006027658780414,,0.27436792602141696,0.32074884573618573,0.2929093937079112,0.2967733544227476,0.2490239034285186,0.28546812421967027,0.2976478869279927,0.2986372200638764,0.24333207415390562,0.27883873388863956,0.29583552913510675,0.30589851541336527,0.32169988798278415,0.27977194700058006
2019-08-30 05:00:00,0.41018739342689514,,0.27440424760182697,0.320694367090861,0.2929638723532359,0.2967880336387102,0.2490552348109844,0.285434983613981,0.2976387900796923,0.29869784799558663,0.24320582032014582,0.2788868098449062,0.29588206599650263,0.30591989567826455,0.3218911649033551,0.2798014514668869
2019-08-30 06:00:00,0.40989684065183,,0.2744587262471517,0.3205127716064453,0.2929457152883212,0.2967045253566143,0.24900476920133052,0.28538539757422554,0.29753118675346757,0.2985791793905939,0.2432787418052051,0.27872987324595533,0.2958794178958007,0.3058600904720176,0.32147442223078315,0.2797127735196031
2019-08-30 07:00:00,0.4095518042643865,,0.27442240715026855,0.3205854098002116,0.2929275532563527,0.2966603059727193,0.24897562665780323,0.28544054928849005,0.2975477907600153,0.29847962095653263,0.24355121412753183,0.2785938903452855,0.295866451055927,0.30577574155716863,0.3210353394107216,0.2796492525184634
2019-08-30 08:00:00,0.40953364471594494,,0.27444056669871014,0.3205854098002116,0.2928912341594696,0.2966537116020793,0.24895968004791133,0.2854409385233588,0.2975381735152159,0.2984503750838096,0.2435784076631867,0.2785840229132067,0.29583090577061527,0.30579502151729876,0.3209709884482268,0.27965526216137204
2019-08-30 09:00:00,0.40956996381282806,,0.27444056669871014,0.3204946120580037,0.2929820343852043,0.2966510847567822,0.24899120195973976,0.28540356617961565,0.29751630679925506,0.2985070837888059,0.24346201940179807,0.27858901675057235,0.29592154377520447,0.30575584520685545,0.3210964660543779,0.2796336496719216
2019-08-30 10:00:00,0.40951548516750336,,0.27429528534412384,0.3205127716064453,0.29298203190167743,0.29664968284343524,0.24897274048455229,0.28542628468832226,0.2975256929885043,0.29850829324429395,0.24346306967589812,0.27856873866379483,0.29594604526736723,0.30566646629514427,0.3211027305060823,0.27954108482190254
2019-08-30 11:00:00,0.40944284449021023,,0.2739502415060997,0.3204764525095622,0.2930183509985606,0.2966445213128017,0.24893868276535883,0.28544639501162217,0.2975199682242891,0.2985417241883674,0.24335859815845678,0.2785331079031909,0.29604452750283716,0.30544215821326054,0.32122193500918517,0.2793053085619047
2019-08-30 12:00:00,0.4091885983943939,,0.273387278119723,0.3204946120580037,0.2929638723532359,0.2966180325844855,0.24883143410832795,0.2855192991141434,0.29751611098924513,0.29849558127893133,0.2433648529884261,0.27842379467022693,0.29609676318317363,0.30509833235373107,0.3211435872097784,0.2789172725931948
2019-08-30 13:00:00,0.40877091884613037,,0.2730059127012889,0.3204219713807106,0.2929638748367627,0.29654759094334315,0.24874446411299608,0.28555490090052,0.29746927273474116,0.29840751778909647,0.24345426645080886,0.2782321143008709,0.29617761587033403,0.3047802990677769,0.3208079568940849,0.2785781892579481
2019-08-30 14:00:00,0.40851667026678723,,0.2723884681860606,0.3204401309291522,0.2927822768688202,0.29651198178744875,0.24857272676224826,0.2856343371506951,0.29743700487755603,0.2982896247941996,0.24347517134025315,0.27811532504140607,0.2961254722473268,0.30445484066273326,0.3206476898392181,0.2781515126036642
2019-08-30 15:00:00,0.40846218913793564,,0.2718436618645986,0.3203493307034175,0.2927641173203786,0.29650136882818007,0.24848434019830426,0.2856506140528131,0.2973967298920827,0.2983104561712064,0.24326494695576809,0.27807457446654094,0.2962160033932813,0.3041385697261592,0.3208474974913347,0.2777756546895537
2019-08-30 16:00:00,0.4083350623647372,,0.2712625438968341,0.3203130066394806,0.2925462027390798,0.29647277050167475,0.24830236882787082,0.28569833709797615,0.29733428586437904,0.298197896516155,0.24318297905287112,0.27800056292484454,0.2961289574287181,0.30386880015543033,0.3207996169411702,0.2773746032914696
2019-08-30 17:00:00,0.4081897834936778,,0.27089934051036835,0.3202585205435753,0.29234643280506134,0.2964329991432707,0.24814988442278618,0.285722323739489,0.29726192150064,0.2980666694893138,0.24316663440206832,0.2779169008382216,0.29602180810719925,0.3037037831606117,0.32063007854965375,0.2770971388376705
2019-08-30 18:00:00,0.40769946326812107,,0.2703908532857895,0.32022220144669217,0.29214666535456973,0.2963440115770326,0.24795625688561246,0.28579026623286496,0.2971858277396432,0.2978528409762625,0.2433402721487175,0.27768870182820166,0.2959430750887057,0.3033801124012974,0.32009433019712785,0.2766710146134222
2019-08-30 19:00:00,0.40762682259082794,,0.27022740989923477,0.32009507715702057,0.2920013864835103,0.2963018532129114,0.24784716098091267,0.28576484657935564,0.29708969648340583,0.2977477201887128,0.24327349686774347,0.2776268167335914,0.2958562236621158,0.3033097599046632,0.31996062575199224,0.27650565114942915
2019-08-30 20:00:00,0.40751785784959793,,0.27000948786735535,0.3200950746734937,0.29171083370844525,0.29626584590145555,0.24768046472073596,0.28579550428574974,0.29702172134492366,0.29756200822694606,0.243346808700667,0.2775630369241527,0.2956356400524046,0.30327491589385797,0.31968263522713336,0.2763393702062079
2019-08-30 21:00:00,0.4072999358177185,,0.27002764741579693,0.320004274447759,0.29169267416000366,0.2962116388320278,0.2476443538255575,0.28577691730728405,0.2969627131849867,0.2974771325959983,0.24342982639240757,0.27745296170558514,0.2956287554415112,0.3032261812510249,0.3193780034142455,0.27627508303203807
2019-08-30 22:00:00,0.4071909785270691,,0.26982789238293964,0.31994979580243427,0.29138393700122833,0.2961637952380296,0.2474637035782044,0.2857863784401274,0.2968634010331549,0.29727301931316696,0.2434722214613464,0.27737863979628163,0.2953944565295877,0.30319998422755184,0.31907471688593736,0.2760995961919224
