Date,P1_VWC,P2_VWC,P3_VWC,P4_VWC,P5_VWC,P6_VWC,P7_VWC,P8_VWC,P9_VWC,P10_VWC,P11_VWC,P12_VWC,P13_VWC,P14_VWC,P15_VWC,P16_VWC
2019-09-16 06:00:00,0.4151995877424876,,0.2867349609732628,0.33002867301305133,0.2946527699629466,,,,,,,,,,,
2019-09-16 07:00:00,0.4151814306775729,,0.2867712775866191,0.3299015487233798,0.2945256531238556,,,,,,,,,,,
2019-09-16 08:00:00,0.415181428194046,,0.2866078317165375,0.3298652271429698,0.29445301244656247,,,,,,,,,,,
2019-09-16 09:00:00,0.41523591180642444,,0.28633543103933334,0.3298652296264966,0.29448933402697247,,,,,,,,,,,
2019-09-16 10:00:00,0.41510878254969913,,0.28562719374895096,0.3298107410470645,0.29423508048057556,,,,,,,,,,,
2019-09-16 11:00:00,0.41512694706519443,,0.284174382686615,0.3297199333707492,0.29423508048057556,,,,,,,,,,,
2019-09-16 12:00:00,0.415072463452816,,0.2834116568168004,0.3295383354028066,0.29412611573934555,,,,,,,,,,,
2019-09-16 13:00:00,0.4149635061621666,,0.28283053388198215,0.32946569720904034,0.29396267731984455,,,,,,,,,,,
2019-09-16 14:00:00,0.4149453441301982,,0.28277605523665744,0.32942937811215717,0.293690284093221,,,,,,,,,,,
2019-09-16 15:00:00,0.4150179848074913,,0.2825218066573143,0.32935673991839093,0.2936721245447795,,,,,,,,,,,
2019-09-16 16:00:00,0.4149816657106082,,0.2826126043995221,0.3293022612730662,0.2935813268025716,,,,,,,,,,,
2019-09-16 17:00:00,0.4148727059364319,,0.2826307664314906,0.3289209082722664,0.29341788838307065,,,,,,,,,,,
2019-09-16 18:00:00,0.4149998252590497,,0.2824310064315796,0.3287574624021848,0.29332708070675534,,,,,,,,,,,
2019-09-16 19:00:00,0.4149453441301982,,0.2824310064315796,0.32881194601456326,0.29316364228725433,,,,,,,,,,,
2019-09-16 20:00:00,0.4149998227755229,,0.2824491659800212,0.32873930037021637,0.29301835348208743,,,,,,,,,,,
2019-09-16 21:00:00,0.4149453441301982,,0.2823583682378133,0.3286121686299642,0.2928912341594696,,,,,,,,,,,
2019-09-16 22:00:00,0.4148000677426656,,0.2823765277862549,0.32861217111349106,0.2927277982234955,,,,,,,,,,,
2019-09-16 23:00:00,0.41465479135513306,,0.2823765277862549,0.32863033562898636,0.29274595777193707,,,,,,,,,,,
2019-09-17 00:00:00,0.41447319587071735,,0.2824491659800212,0.32859401404857635,0.29261884093284607,,,,,,,,,,,
2019-09-17 01:00:00,0.41440055270989734,,0.2825218041737874,0.32844873517751694,0.29249171912670135,,,,,,,,,,,
2019-09-17 02:00:00,0.4144187147418658,,0.2823765277862549,0.3284305731455485,0.29241907844940823,,,,,,,,,,,
2019-09-17 03:00:00,0.41443687677383423,,0.2824310064315796,0.32844873269399005,0.29241907844940823,,,,,,,,,,,
2019-09-17 04:00:00,0.41443687429030734,,0.2827034071087837,0.32839425404866535,0.29225562512874603,,,,,,,,,,,
2019-09-17 05:00:00,0.4143279145161311,,0.2826670929789543,0.32833977540334064,0.29218298693497974,,,,,,,,,,,
2019-09-17 06:00:00,0.41434607406457263,,0.28281237681706745,0.3283034563064575,0.29214666535456973,,,,,,,,,,,
2019-09-17 07:00:00,0.4142734333872795,,0.282721571624279,0.32828529675801593,0.2920921842257182,,,,,,,,,,,
2019-09-17 08:00:00,0.4143823981285095,,0.28273973365624744,0.32828529675801593,0.2919832269350688,,,,,,,,,,,
2019-09-17 09:00:00,0.4143097574512164,,0.2826489309469859,0.32828529675801593,0.29181979099909466,,,,,,,,,,,
2019-09-17 10:00:00,0.4142734333872795,,0.2825944448510806,0.3283216158548991,0.29162003099918365,,,,,,,,,,,
2019-09-17 11:00:00,0.4143279145161311,,0.28299397726853687,0.32828529675801593,0.2916563500960668,,,,,,,,,,,
2019-09-17 12:00:00,0.4141281495491664,,0.282612606883049,0.328158179918925,0.29154738783836365,,,,,,,,,,,
2019-09-17 13:00:00,0.4138557439049085,,0.28228573004404706,0.3281763394673665,0.29142026354869205,,,,,,,,,,,
2019-09-17 14:00:00,0.41383758187294006,,0.28201332688331604,0.3280673796931903,0.2911841794848442,,,,,,,,,,,
2019-09-17 15:00:00,0.41378310322761536,,0.2816137994329135,0.3282126585642497,0.2911115388075511,,,,,,,,,,,
2019-09-17 16:00:00,0.41374678413073224,,0.28119612733523053,0.3281400178869565,0.29087546467781067,,,,,,,,,,,
2019-09-17 17:00:00,0.41363782435655594,,0.2809963673353195,0.3280129035313924,0.29073018829027814,,,,,,,,,,,
2019-09-17 18:00:00,0.41369230548540753,,0.2808874075611432,0.32794025788704556,0.2906212309996287,,,,,,,,,,,
2019-09-17 19:00:00,0.41369230548540753,,0.2809418837229411,0.32790393630663556,0.2905304233233134,,,,,,,,,,,
2019-09-17 20:00:00,0.41371046503384906,,0.2808874025940895,0.32763152817885083,0.29043962558110553,,,,,,,,,,,
2019-09-17 21:00:00,0.41369230548540753,,0.2809963673353195,0.3274499277273814,0.2904033015171687,,,,,,,,,,,
2019-09-17 22:00:00,0.4136378268400828,,0.2809963698188464,0.32754072546958923,0.2903306583563487,,,,,,,,,,,
2019-09-17 23:00:00,0.41365598638852435,,0.2811053271094958,0.32741360863049823,0.2902761772274971,,,,,,,,,,,
2019-09-18 00:00:00,0.4136378268400828,,0.28115980823834735,0.3273591299851735,0.2902398531635602,,,,,,,,,,,
2019-09-18 01:00:00,0.4136378268400828,,0.28108716756105423,0.3273591299851735,0.290239858130614,,,,,,,,,,,
2019-09-18 02:00:00,0.4134380668401718,,0.28119612733523053,0.3272864917914073,0.2902761772274971,,,,,,,,,,,
2019-09-18 03:00:00,0.4136378268400828,,0.2813232441743215,0.3272864917914073,0.2902761821945508,,,,,,,,,,,
2019-09-18 04:00:00,0.4135288620988528,,0.2814866801102956,0.327340970436732,0.2902580127120018,,,,,,,,,,,
2019-09-18 05:00:00,0.4135107100009918,,0.28146852056185406,0.32717753450075787,0.2902398556470871,,,,,,,,,,,
2019-09-18 06:00:00,0.4135107100009918,,0.2816319639484088,0.3272138511141141,0.290312501291434,,,,,,,,,,,
2019-09-18 07:00:00,0.41356518616278964,,0.2816864376266797,0.3271956940491994,0.2902580151955287,,,,,,,,,,,
2019-09-18 08:00:00,0.41361966729164124,,0.2816682780782382,0.3272864917914073,0.2902398531635602,,,,,,,,,,,
2019-09-18 09:00:00,0.41352886458237964,,0.28152299920717877,0.3272320131460826,0.2903306583563487,,,,,,,,,,,
2019-09-18 10:00:00,0.41361966480811435,,0.28130508462587994,0.327177532017231,0.2902216936151187,,,,,,,,,,,
2019-09-18 11:00:00,0.41358334571123123,,0.2809055621425311,0.3272320106625557,0.2902580127120018,,,,,,,,,,,
2019-09-18 12:00:00,0.41371046503384906,,0.2806331589818001,0.327213853597641,0.29013089338938397,,,,,,,,,,,
2019-09-18 13:00:00,0.41378310322761536,,0.28012467672427493,0.3272320131460826,0.2900400956471761,,,,,,,,,,,
2019-09-18 14:00:00,0.41360150774319965,,0.27959802746772766,0.327141210436821,0.28996745745340985,,,,,,,,,,,
2019-09-18 15:00:00,0.4135833481947581,,0.2791985124349594,0.3272138511141141,0.28978585948546726,,,,,,,,,,,
2019-09-18 16:00:00,0.4135470266143481,,0.278744508822759,0.3270504102110863,0.2895497754216194,,,,,,,,,,,
2019-09-18 17:00:00,0.41307485351959866,,0.27861738701661426,0.32701408863067627,0.2894952893257141,,,,,,,,,,,
2019-09-18 18:00:00,0.4130566939711571,,0.27867186814546585,0.32697776208321255,0.2893681650360425,,,,,,,,,,,
2019-09-18 19:00:00,0.41302037239074707,,0.27843578656514484,0.3270867293079694,0.2892410457134247,,,,,,,,,,,
2019-09-18 20:00:00,0.4130566914876302,,0.27865370362997055,0.32692327598730725,0.28915024797121686,,,,,,,,,,,
2019-09-18 21:00:00,0.41291141510009766,,0.27856290340423584,0.32688695937395096,0.289059450229009,,,,,,,,,,,
2019-09-18 22:00:00,0.41296589374542236,,0.27858106791973114,0.32690511892239255,0.2888778547445933,,,,,,,,,,,
2019-09-18 23:00:00,0.41300221532583237,,0.2787626658876737,0.3269051139553388,0.28885969519615173,,,,,,,,,,,
2019-09-19 00:00:00,0.4129477341969808,,0.278817151983579,0.32686879734198254,0.28884153564771015,,,,,,,,,,,
2019-09-19 01:00:00,0.4129477341969808,,0.278962438305219,0.32681431621313095,0.2888778547445933,,,,,,,,,,,
2019-09-19 02:00:00,0.4129477341969808,,0.2790169144670169,0.32683247824509937,0.2887507379055023,,,,,,,,,,,
2019-09-19 03:00:00,0.41289325555165607,,0.2790532410144806,0.32686879982550937,0.2887144188086192,,,,,,,,,,,
2019-09-19 04:00:00,0.41274797916412354,,0.2790895576278369,0.32681431621313095,0.2887144188086192,,,,,,,,,,,
2019-09-19 05:00:00,0.41291141510009766,,0.27936195333798725,0.32679615418116253,0.2886599401632945,,,,,,,,,,,
2019-09-19 06:00:00,0.41289325555165607,,0.27930747469266254,0.32683247824509937,0.2886599401632945,,,,,,,,,,,
2019-09-19 07:00:00,0.41282061735788983,,0.27943459153175354,0.32683247824509937,0.28878705700238544,,,,,,,,,,,
2019-09-19 08:00:00,0.41269350051879883,,0.27956171085437137,0.32686879734198254,0.28878705700238544,,,,,,,,,,,
2019-09-19 09:00:00,0.41272981961568195,,0.27947091062863666,0.32692328343788785,0.28885969519615173,,,,,,,,,,,
2019-09-19 10:00:00,0.41272981961568195,,0.27936195333798725,0.32685063531001407,0.28884153564771015,,,,,,,,,,,
2019-09-19 11:00:00,0.41283877690633136,,0.2789987549185753,0.32686879734198254,0.28900497406721115,,,,,,,,,,,
2019-09-19 12:00:00,0.41278429826100665,,0.27870818724234897,0.32685063282648724,0.28884153564771015,,,,,,,,,,,
2019-09-19 13:00:00,0.41272981961568195,,0.2782905101776123,0.32697776705026627,0.2887144188086192,,,,,,,,,,,
2019-09-19 14:00:00,0.4127661387125651,,0.2779091422756513,0.32685063531001407,0.288678099711736,,,,,,,,,,,
2019-09-19 15:00:00,0.41269349803527194,,0.27754594137271243,0.32686879734198254,0.2883875295519829,,,,,,,,,,,
2019-09-19 16:00:00,0.41278429826100665,,0.2770192970832189,0.3269051214059194,0.2883330434560776,,,,,,,,,,,
2019-09-19 17:00:00,0.41258454074462253,,0.27676504850387573,0.32683247576157254,0.28820592164993286,,,,,,,,,,,
2019-09-19 18:00:00,0.412566381196181,,0.2765471339225769,0.32675983756780624,0.28809696435928345,,,,,,,,,,,
2019-09-19 19:00:00,0.41258454074462253,,0.2765108148256938,0.3267416755358378,0.28798800706863403,,,,,,,,,,,
2019-09-19 20:00:00,0.4125118975838025,,0.2765289743741353,0.32679615418116253,0.2878972093264262,,,,,,,,,,,
2019-09-19 21:00:00,0.4125118975838025,,0.27663793166478473,0.32686879982550937,0.2878427306811015,,,,,,,,,,,
2019-09-19 22:00:00,0.4123666137456894,,0.2766560912132263,0.3267416755358378,0.2877519329388936,,,,,,,,,,,
2019-09-19 23:00:00,0.412312130133311,,0.27663793166478473,0.32675983508427936,0.2877156138420105,,,,,,,,,,,
2019-09-20 00:00:00,0.4123302896817525,,0.2766742507616679,0.32679615666468936,0.2876429706811905,,,,,,,,,,,
2019-09-20 01:00:00,0.4123666112621625,,0.2767287294069926,0.3266145586967468,0.2876429706811905,,,,,,,,,,,
2019-09-20 02:00:00,0.4124755760033925,,0.27685584624608356,0.3265600800514221,0.28755216548840207,,,,,,,,,,,
2019-09-20 03:00:00,0.4123484492301941,,0.27689216782649356,0.326523760954539,0.2876066491007805,,,,,,,,,,,
2019-09-20 04:00:00,0.41227580855290097,,0.27692848940690357,0.3265782395998637,0.28753400097290677,,,,,,,,,,,
2019-09-20 05:00:00,0.4122939681013425,,0.27700113008419674,0.3264874418576558,0.28749767939249676,,,,,,,,,,,
2019-09-20 06:00:00,0.4121850033601125,,0.27707377076148987,0.3266145586967468,0.28753400097290677,,,,,,,,,,,
2019-09-20 07:00:00,0.41207605103651684,,0.2770919327934583,0.3266145586967468,0.28749767939249676,,,,,,,,,,,
2019-09-20 08:00:00,0.411785493294398,,0.27707377324501675,0.32654192050298053,0.2875703250368436,,,,,,,,,,,
2019-09-20 09:00:00,0.41180365284283954,,0.27692849189043045,0.32665087779362995,0.2875703250368436,,,,,,,,,,,
2019-09-20 10:00:00,0.41187629103660583,,0.27663793166478473,0.32666903734207153,0.2875158389409383,,,,,,,,,,,
2019-09-20 11:00:00,0.41185813148816425,,0.27612945685784024,0.32670535643895465,0.2875521630048752,,,,,,,,,,,
2019-09-20 12:00:00,0.41191261013348895,,0.2755846480528514,0.32670535643895465,0.28744319329659146,,,,,,,,,,,
2019-09-20 13:00:00,0.4117310146490733,,0.27503984421491623,0.32666903734207153,0.28724343578020733,,,,,,,,,,,
2019-09-20 14:00:00,0.4118399719397227,,0.2745676835378011,0.3266145586967468,0.28709815939267475,,,,,,,,,,,
2019-09-20 15:00:00,0.41182181239128113,,0.2741500015060107,0.3266145586967468,0.2869165639082591,,,,,,,,,,,
2019-09-20 16:00:00,0.4118036503593127,,0.27353255947430927,0.3265600800514221,0.2867531205217044,,,,,,,,,,,
2019-09-20 17:00:00,0.411658376455307,,0.2732056776682536,0.3264692823092143,0.28649886697530746,,,,,,,,,,,
2019-09-20 18:00:00,0.41147677848736447,,0.2730422293146451,0.326396644115448,0.28633542855580646,,,,,,,,,,,
2019-09-20 19:00:00,0.4114404544234276,,0.2730603888630867,0.3263603250185649,0.2862627903620402,,,,,,,,,,,
2019-09-20 20:00:00,0.41116804877916974,,0.2729514241218567,0.3262876868247986,0.2861538330713908,,,,,,,,,,,
2019-09-20 21:00:00,0.41125884900490445,,0.2730603863795598,0.3263603250185649,0.2860811948776245,,,,,,,,,,,
2019-09-20 22:00:00,0.41107724358638126,,0.2729695861538251,0.3262150486310323,0.2860085566838582,,,,,,,,,,,
2019-09-20 23:00:00,0.41111356516679126,,0.2729877457022667,0.3262876868247986,0.2858995993932088,,,,,,,,,,,
2019-09-21 00:00:00,0.41084116448958713,,0.2729877432187398,0.3262332081794739,0.2858269587159157,,,,,,,,,,,
2019-09-21 01:00:00,0.41087748606999713,,0.2730422268311183,0.3261242484052976,0.2857906421025594,,,,,,,,,,,
2019-09-21 02:00:00,0.4108048478762309,,0.2730603863795598,0.3261605699857076,0.28564535329739255,,,,,,,,,,,
2019-09-21 03:00:00,0.4106777310371399,,0.2731330295403798,0.3261060913403829,0.28571800142526627,,,,,,,,,,,
2019-09-21 04:00:00,0.4106232449412346,,0.27322383721669513,0.32610608885685605,0.2856453557809194,,,,,,,,,,,
2019-09-21 05:00:00,0.4107140476504962,,0.27327832331260044,0.3261242484052976,0.2856635202964147,,,,,,,,,,,
2019-09-21 06:00:00,0.4105687662959099,,0.2732783208290736,0.32599712659915286,0.28560903420050937,,,,,,,,,,,
2019-09-21 07:00:00,0.4106414094567299,,0.27335096150636673,0.32597896705071133,0.28553638855616253,,,,,,,,,,,
2019-09-21 08:00:00,0.410532442231973,,0.27342360218365985,0.32599712659915286,0.28557271262009937,,,,,,,,,,,
2019-09-21 09:00:00,0.4105869233608246,,0.2733327994743983,0.32594264298677444,0.28564535826444626,,,,,,,,,,,
2019-09-21 10:00:00,0.4106232474247615,,0.2730240697662036,0.32599712908267975,0.2856271912654241,,,,,,,,,,,
2019-09-21 11:00:00,0.4106958881020546,,0.2724429468313853,0.32596080501874286,0.28555454810460407,,,,,,,,,,,
2019-09-21 12:00:00,0.410532442231973,,0.271952619155248,0.32596080501874286,0.2853911022345225,,,,,,,,,,,
2019-09-21 13:00:00,0.4104779586195946,,0.27122622231642407,0.32592448343833286,0.2851913472016652,,,,,,,,,,,
2019-09-21 14:00:00,0.41031451523303986,,0.27077221870422363,0.32583367576201755,0.284991592168808,,,,,,,,,,,
2019-09-21 15:00:00,0.41038715839385986,,0.2702274148662885,0.3257973591486613,0.2847736676534017,,,,,,,,,,,
2019-09-21 16:00:00,0.41044163952271145,,0.2696099778016408,0.3256883919239044,0.28455573817094165,,,,,,,,,,,
2019-09-21 17:00:00,0.41015107681353885,,0.26919228831926983,0.3255431155363719,0.2842833399772644,,,,,,,,,,,
2019-09-21 18:00:00,0.41006027658780414,,0.26906516402959824,0.3255249559879303,0.2841199040412903,,,,,,,,,,,
2019-09-21 19:00:00,0.4100965956846873,,0.26902884244918823,0.32537967960039776,0.28392014900843304,,,,,,,,,,,
2019-09-21 20:00:00,0.41006027658780414,,0.2689380447069804,0.3252888818581899,0.28388382742802304,,,,,,,,,,,
2019-09-21 21:00:00,0.4099513192971547,,0.2690288449327151,0.32525256276130676,0.2836659053961436,,,,,,,,,,,
2019-09-21 22:00:00,0.4098423620065053,,0.2689198851585388,0.32512543598810834,0.28359325726826984,,,,,,,,,,,
2019-09-21 23:00:00,0.4098242024580638,,0.2690833235780398,0.32508911440769833,0.28359325726826984,,,,,,,,,,,
2019-09-22 00:00:00,0.40971524516741437,,0.26901068538427353,0.3249801496664683,0.2833753352363904,,,,,,,,,,,
2019-09-22 01:00:00,0.40971524516741437,,0.2691196451584498,0.32507095734278363,0.2833934923013051,,,,,,,,,,,
2019-09-22 02:00:00,0.4095336471994718,,0.26906516402959824,0.3249619926015536,0.2833390136559804,,,,,,,,,,,
2019-09-22 03:00:00,0.40940652290980023,,0.26917412628730136,0.3248348633448283,0.28326637546221417,,,,,,,,,,,
2019-09-22 04:00:00,0.40929755568504333,,0.26915596922238666,0.3247440656026204,0.2833026945590973,,,,,,,,,,,
2019-09-22 05:00:00,0.4091522768139839,,0.26922860989967984,0.324762225151062,0.2831210990746816,,,,,,,,,,,
2019-09-22 06:00:00,0.40915227433045703,,0.2693012555440267,0.3246532678604126,0.28304846088091534,,,,,,,,,,,
2019-09-22 07:00:00,0.409079631169637,,0.2694102202852567,0.3246169487635295,0.28310293952624005,,,,,,,,,,,
2019-09-22 08:00:00,0.4090251525243123,,0.26930125306049985,0.3244716723759969,0.28313925862312317,,,,,,,,,,,
2019-09-22 09:00:00,0.4089525118470192,,0.26917412877082825,0.32443535327911377,0.28303030133247375,,,,,,,,,,,
2019-09-22 10:00:00,0.4089161952336629,,0.2688472469647725,0.3244716723759969,0.28301214178403217,,,,,,,,,,,
2019-09-22 11:00:00,0.4089706738789876,,0.26832060267527896,0.3244171937306722,0.28286685794591904,,,,,,,,,,,
2019-09-22 12:00:00,0.4090069929758708,,0.26764867703119916,0.32438087463378906,0.2826670880119006,,,,,,,,,,,
2019-09-22 13:00:00,0.40875275681416195,,0.2669767513871193,0.32429007689158124,0.2823765277862549,,,,,,,,,,,
2019-09-22 14:00:00,0.4087345947821935,,0.2662321925163269,0.32419927914937335,0.28206781297922134,,,,,,,,,,,
2019-09-22 15:00:00,0.4087527592976888,,0.26545130213101703,0.3241266409556071,0.28177723785241443,,,,,,,,,,,
2019-09-22 16:00:00,0.40868011365334195,,0.2646885837117831,0.3239450305700302,0.28141404191652936,,,,,,,,,,,
2019-09-22 17:00:00,0.40840770800908405,,0.26434353987375897,0.3238905444741249,0.28112348914146423,,,,,,,,,,,
2019-09-22 18:00:00,0.4083713839451472,,0.26414377490679425,0.3236907844742139,0.2809055671095848,,,,,,,,,,,
2019-09-22 19:00:00,0.4081171452999115,,0.26399849851926166,0.32350918650627136,0.2807602783044179,,,,,,,,,,,
2019-09-22 20:00:00,0.4081534643967946,,0.26390770077705383,0.32341838876406354,0.28063315401474637,,,,,,,,,,,
2019-09-22 21:00:00,0.4081897834936778,,0.26394401987393695,0.32334575057029724,0.28043339649836224,,,,,,,,,,,
2019-09-22 22:00:00,0.4080263475577037,,0.2638532221317291,0.32327311237653095,0.28039707740147907,,,,,,,,,,,
2019-09-22 23:00:00,0.40791739026705426,,0.26405297716458637,0.3232186312476794,0.2802699605623881,,,,,,,,,,,
2019-09-23 00:00:00,0.40764498213926953,,0.2639803389708201,0.3230370208621025,0.28017916282018024,,,,,,,,,,,
2019-09-23 01:00:00,0.40749969830115634,,0.26394401987393695,0.3230733424425125,0.28017916282018024,,,,,,,,,,,
2019-09-23 02:00:00,0.40742705514033634,,0.26405297716458637,0.3229280586043994,0.2800520410140355,,,,,,,,,,,
2019-09-23 03:00:00,0.4071183403333028,,0.26405297716458637,0.3228372534116109,0.2799975623687108,,,,,,,,,,,
2019-09-23 04:00:00,0.4071728189786275,,0.26399849851926166,0.3227282961209615,0.2799249117573102,,,,,,,,,,,
2019-09-23 05:00:00,0.40702754259109497,,0.26408929626146954,0.32265565792719525,0.2797977899511655,,,,,,,,,,,
2019-09-23 06:00:00,0.40693674484888714,,0.26403481761614483,0.32260117928187054,0.2797796254356702,,,,,,,,,,,
2019-09-23 07:00:00,0.40704570213953656,,0.26418009400367737,0.32252854108810425,0.2797433038552602,,,,,,,,,,,
2019-09-23 08:00:00,0.40677330642938614,,0.26396217942237854,0.32247406244277954,0.2797433063387871,,,,,,,,,,,
2019-09-23 09:00:00,0.406555379430453,,0.26376241942246753,0.32238326221704483,0.2795798679192861,,,,,,,,,,,
2019-09-23 10:00:00,0.406482736269633,,0.26332657039165497,0.3221653302510579,0.27943459153175354,,,,,,,,,,,
2019-09-23 11:00:00,0.4063919385274251,,0.262890728811423,0.3220382059613864,0.27925299604733783,,,,,,,,,,,
2019-09-23 12:00:00,0.4063011333346367,,0.26220064361890155,0.32163869341214496,0.27896243582169217,,,,,,,,,,,
2019-09-23 13:00:00,0.40611953536669415,,0.2616740018129349,0.32142077883084613,0.278744508822759,,,,,,,,,,,
2019-09-23 14:00:00,0.4061013733347257,,0.26083863774935406,0.3212028567989667,0.2783086697260539,,,,,,,,,,,
2019-09-23 15:00:00,0.40577449401219684,,0.2601303954919179,0.3211302161216736,0.27796362588802975,,,,,,,,,,,
2019-09-23 16:00:00,0.4055384049812953,,0.2595129484931628,0.32082148392995197,0.27756409843762714,,,,,,,,,,,
2019-09-23 17:00:00,0.4054657618204753,,0.2592405478159587,0.32065804799397785,0.2773643434047699,,,,,,,,,,,
2019-09-23 18:00:00,0.4053749665617943,,0.2590952714284261,0.3204946120580037,0.27703745166460675,,,,,,,,,,,
2019-09-23 19:00:00,0.40510257085164386,,0.25907711187998456,0.3203130066394806,0.27691032985846203,,,,,,,,,,,
2019-09-23 20:00:00,0.4049028158187866,,0.25889550894498825,0.32018587986628216,0.27676504850387573,,,,,,,,,,,
